#YY  MM DD hh mm alpha1_1 (freq_1) alpha1_2 (freq_2) alpha1_3 (freq_3) ... >
2016 07 03 21 00 188.0 (0.025) 184.0 (0.030) 320.0 (0.035) 160.0 (0.040) 184.0 (0.045) 164.0 (0.050) 172.0 (0.055) 164.0 (0.060) 184.0 (0.065) 184.0 (0.070) 180.0 (0.075) 176.0 (0.080) 176.0 (0.085) 184.0 (0.090) 200.0 (0.095) 204.0 (0.101) 244.0 (0.110) 256.0 (0.120) 264.0 (0.130) 272.0 (0.140) 276.0 (0.150) 268.0 (0.160) 268.0 (0.170) 276.0 (0.180) 264.0 (0.190) 260.0 (0.200) 252.0 (0.210) 264.0 (0.220) 256.0 (0.230) 264.0 (0.240) 260.0 (0.250) 264.0 (0.260) 268.0 (0.270) 256.0 (0.280) 256.0 (0.290) 252.0 (0.300) 244.0 (0.310) 252.0 (0.320) 260.0 (0.330) 260.0 (0.340) 244.0 (0.350) 240.0 (0.360) 240.0 (0.370) 236.0 (0.380) 240.0 (0.390) 244.0 (0.400) 240.0 (0.410) 232.0 (0.420) 228.0 (0.430) 236.0 (0.440) 244.0 (0.450) 240.0 (0.460) 244.0 (0.470) 244.0 (0.480) 236.0 (0.490) 240.0 (0.500) 228.0 (0.510) 256.0 (0.520) 236.0 (0.530) 244.0 (0.540) 248.0 (0.550) 244.0 (0.560) 244.0 (0.570) 248.0 (0.580) 
2016 07 03 20 00 192.0 (0.025) 192.0 (0.030) 188.0 (0.035) 68.0 (0.040) 208.0 (0.045) 172.0 (0.050) 172.0 (0.055) 160.0 (0.060) 176.0 (0.065) 172.0 (0.070) 176.0 (0.075) 180.0 (0.080) 184.0 (0.085) 188.0 (0.090) 184.0 (0.095) 204.0 (0.101) 248.0 (0.110) 256.0 (0.120) 268.0 (0.130) 272.0 (0.140) 280.0 (0.150) 272.0 (0.160) 260.0 (0.170) 272.0 (0.180) 268.0 (0.190) 264.0 (0.200) 260.0 (0.210) 256.0 (0.220) 260.0 (0.230) 260.0 (0.240) 264.0 (0.250) 268.0 (0.260) 256.0 (0.270) 264.0 (0.280) 256.0 (0.290) 260.0 (0.300) 264.0 (0.310) 252.0 (0.320) 244.0 (0.330) 172.0 (0.340) 144.0 (0.350) 192.0 (0.360) 280.0 (0.370) 148.0 (0.380) 192.0 (0.390) 216.0 (0.400) 228.0 (0.410) 252.0 (0.420) 236.0 (0.430) 228.0 (0.440) 220.0 (0.450) 236.0 (0.460) 232.0 (0.470) 224.0 (0.480) 228.0 (0.490) 232.0 (0.500) 244.0 (0.510) 240.0 (0.520) 236.0 (0.530) 240.0 (0.540) 240.0 (0.550) 236.0 (0.560) 232.0 (0.570) 244.0 (0.580) 
2016 07 03 19 00 176.0 (0.025) 176.0 (0.030) 144.0 (0.035) 320.0 (0.040) 8.0 (0.045) 176.0 (0.050) 160.0 (0.055) 164.0 (0.060) 164.0 (0.065) 164.0 (0.070) 180.0 (0.075) 180.0 (0.080) 188.0 (0.085) 192.0 (0.090) 200.0 (0.095) 240.0 (0.101) 252.0 (0.110) 264.0 (0.120) 272.0 (0.130) 280.0 (0.140) 276.0 (0.150) 280.0 (0.160) 276.0 (0.170) 276.0 (0.180) 276.0 (0.190) 276.0 (0.200) 280.0 (0.210) 264.0 (0.220) 268.0 (0.230) 268.0 (0.240) 268.0 (0.250) 264.0 (0.260) 268.0 (0.270) 252.0 (0.280) 268.0 (0.290) 256.0 (0.300) 252.0 (0.310) 244.0 (0.320) 244.0 (0.330) 244.0 (0.340) 228.0 (0.350) 256.0 (0.360) 240.0 (0.370) 184.0 (0.380) 308.0 (0.390) 80.0 (0.400) 328.0 (0.410) 192.0 (0.420) 68.0 (0.430) 4.0 (0.440) 64.0 (0.450) 60.0 (0.460) 232.0 (0.470) 268.0 (0.480) 268.0 (0.490) 288.0 (0.500) 268.0 (0.510) 300.0 (0.520) 276.0 (0.530) 264.0 (0.540) 252.0 (0.550) 240.0 (0.560) 244.0 (0.570) 244.0 (0.580) 
2016 07 03 18 00 152.0 (0.025) 164.0 (0.030) 184.0 (0.035) 100.0 (0.040) 220.0 (0.045) 168.0 (0.050) 172.0 (0.055) 176.0 (0.060) 180.0 (0.065) 192.0 (0.070) 176.0 (0.075) 184.0 (0.080) 176.0 (0.085) 200.0 (0.090) 184.0 (0.095) 252.0 (0.101) 252.0 (0.110) 268.0 (0.120) 264.0 (0.130) 268.0 (0.140) 268.0 (0.150) 276.0 (0.160) 276.0 (0.170) 276.0 (0.180) 276.0 (0.190) 272.0 (0.200) 276.0 (0.210) 276.0 (0.220) 268.0 (0.230) 272.0 (0.240) 276.0 (0.250) 280.0 (0.260) 284.0 (0.270) 268.0 (0.280) 260.0 (0.290) 276.0 (0.300) 276.0 (0.310) 280.0 (0.320) 296.0 (0.330) 348.0 (0.340) 304.0 (0.350) 344.0 (0.360) 8.0 (0.370) 20.0 (0.380) 4.0 (0.390) 36.0 (0.400) 92.0 (0.410) 20.0 (0.420) 72.0 (0.430) 100.0 (0.440) 352.0 (0.450) 32.0 (0.460) 52.0 (0.470) 4.0 (0.480) 320.0 (0.490) 8.0 (0.500) 56.0 (0.510) 44.0 (0.520) 116.0 (0.530) 92.0 (0.540) 340.0 (0.550) 336.0 (0.560) 4.0 (0.570) 356.0 (0.580) 
2016 07 03 17 00 164.0 (0.025) 168.0 (0.030) 308.0 (0.035) 148.0 (0.040) 144.0 (0.045) 188.0 (0.050) 176.0 (0.055) 164.0 (0.060) 176.0 (0.065) 180.0 (0.070) 184.0 (0.075) 196.0 (0.080) 196.0 (0.085) 176.0 (0.090) 220.0 (0.095) 252.0 (0.101) 264.0 (0.110) 264.0 (0.120) 264.0 (0.130) 272.0 (0.140) 276.0 (0.150) 276.0 (0.160) 272.0 (0.170) 268.0 (0.180) 264.0 (0.190) 268.0 (0.200) 276.0 (0.210) 272.0 (0.220) 272.0 (0.230) 272.0 (0.240) 276.0 (0.250) 272.0 (0.260) 276.0 (0.270) 260.0 (0.280) 248.0 (0.290) 244.0 (0.300) 260.0 (0.310) 272.0 (0.320) 276.0 (0.330) 292.0 (0.340) 316.0 (0.350) 332.0 (0.360) 344.0 (0.370) 308.0 (0.380) 332.0 (0.390) 8.0 (0.400) 0.0 (0.410) 4.0 (0.420) 8.0 (0.430) 8.0 (0.440) 28.0 (0.450) 0.0 (0.460) 52.0 (0.470) 8.0 (0.480) 332.0 (0.490) 356.0 (0.500) 20.0 (0.510) 12.0 (0.520) 308.0 (0.530) 320.0 (0.540) 336.0 (0.550) 276.0 (0.560) 320.0 (0.570) 288.0 (0.580) 
2016 07 03 16 00 196.0 (0.025) 172.0 (0.030) 332.0 (0.035) 176.0 (0.040) 184.0 (0.045) 176.0 (0.050) 172.0 (0.055) 176.0 (0.060) 176.0 (0.065) 184.0 (0.070) 188.0 (0.075) 184.0 (0.080) 192.0 (0.085) 216.0 (0.090) 252.0 (0.095) 244.0 (0.101) 252.0 (0.110) 252.0 (0.120) 268.0 (0.130) 276.0 (0.140) 264.0 (0.150) 276.0 (0.160) 272.0 (0.170) 272.0 (0.180) 280.0 (0.190) 280.0 (0.200) 268.0 (0.210) 272.0 (0.220) 268.0 (0.230) 268.0 (0.240) 264.0 (0.250) 264.0 (0.260) 252.0 (0.270) 248.0 (0.280) 264.0 (0.290) 296.0 (0.300) 244.0 (0.310) 280.0 (0.320) 300.0 (0.330) 340.0 (0.340) 4.0 (0.350) 32.0 (0.360) 24.0 (0.370) 16.0 (0.380) 12.0 (0.390) 32.0 (0.400) 340.0 (0.410) 8.0 (0.420) 336.0 (0.430) 352.0 (0.440) 336.0 (0.450) 8.0 (0.460) 300.0 (0.470) 332.0 (0.480) 352.0 (0.490) 344.0 (0.500) 148.0 (0.510) 164.0 (0.520) 348.0 (0.530) 328.0 (0.540) 264.0 (0.550) 236.0 (0.560) 196.0 (0.570) 300.0 (0.580) 
2016 07 03 15 00 172.0 (0.025) 232.0 (0.030) 136.0 (0.035) 196.0 (0.040) 184.0 (0.045) 168.0 (0.050) 172.0 (0.055) 180.0 (0.060) 180.0 (0.065) 196.0 (0.070) 188.0 (0.075) 200.0 (0.080) 200.0 (0.085) 212.0 (0.090) 212.0 (0.095) 252.0 (0.101) 248.0 (0.110) 252.0 (0.120) 280.0 (0.130) 280.0 (0.140) 268.0 (0.150) 280.0 (0.160) 284.0 (0.170) 276.0 (0.180) 276.0 (0.190) 272.0 (0.200) 276.0 (0.210) 284.0 (0.220) 268.0 (0.230) 268.0 (0.240) 268.0 (0.250) 264.0 (0.260) 272.0 (0.270) 280.0 (0.280) 288.0 (0.290) 276.0 (0.300) 272.0 (0.310) 256.0 (0.320) 296.0 (0.330) 276.0 (0.340) 284.0 (0.350) 300.0 (0.360) 292.0 (0.370) 308.0 (0.380) 312.0 (0.390) 344.0 (0.400) 284.0 (0.410) 8.0 (0.420) 284.0 (0.430) 292.0 (0.440) 28.0 (0.450) 316.0 (0.460) 308.0 (0.470) 312.0 (0.480) 304.0 (0.490) 264.0 (0.500) 240.0 (0.510) 200.0 (0.520) 256.0 (0.530) 284.0 (0.540) 280.0 (0.550) 208.0 (0.560) 196.0 (0.570) 280.0 (0.580) 
2016 07 03 14 00 168.0 (0.025) 160.0 (0.030) 200.0 (0.035) 180.0 (0.040) 200.0 (0.045) 192.0 (0.050) 188.0 (0.055) 188.0 (0.060) 184.0 (0.065) 192.0 (0.070) 200.0 (0.075) 208.0 (0.080) 192.0 (0.085) 200.0 (0.090) 240.0 (0.095) 208.0 (0.101) 232.0 (0.110) 248.0 (0.120) 268.0 (0.130) 276.0 (0.140) 272.0 (0.150) 280.0 (0.160) 276.0 (0.170) 268.0 (0.180) 268.0 (0.190) 268.0 (0.200) 264.0 (0.210) 260.0 (0.220) 264.0 (0.230) 260.0 (0.240) 264.0 (0.250) 268.0 (0.260) 272.0 (0.270) 268.0 (0.280) 264.0 (0.290) 256.0 (0.300) 264.0 (0.310) 256.0 (0.320) 252.0 (0.330) 280.0 (0.340) 264.0 (0.350) 256.0 (0.360) 256.0 (0.370) 236.0 (0.380) 252.0 (0.390) 264.0 (0.400) 268.0 (0.410) 236.0 (0.420) 276.0 (0.430) 256.0 (0.440) 152.0 (0.450) 232.0 (0.460) 304.0 (0.470) 248.0 (0.480) 220.0 (0.490) 196.0 (0.500) 212.0 (0.510) 184.0 (0.520) 232.0 (0.530) 192.0 (0.540) 164.0 (0.550) 200.0 (0.560) 188.0 (0.570) 172.0 (0.580) 
2016 07 03 13 00 200.0 (0.025) 212.0 (0.030) 204.0 (0.035) 204.0 (0.040) 176.0 (0.045) 188.0 (0.050) 180.0 (0.055) 184.0 (0.060) 184.0 (0.065) 184.0 (0.070) 192.0 (0.075) 188.0 (0.080) 208.0 (0.085) 204.0 (0.090) 212.0 (0.095) 232.0 (0.101) 236.0 (0.110) 248.0 (0.120) 256.0 (0.130) 256.0 (0.140) 268.0 (0.150) 268.0 (0.160) 272.0 (0.170) 272.0 (0.180) 272.0 (0.190) 256.0 (0.200) 268.0 (0.210) 272.0 (0.220) 272.0 (0.230) 256.0 (0.240) 264.0 (0.250) 264.0 (0.260) 264.0 (0.270) 268.0 (0.280) 264.0 (0.290) 252.0 (0.300) 260.0 (0.310) 272.0 (0.320) 236.0 (0.330) 228.0 (0.340) 252.0 (0.350) 264.0 (0.360) 260.0 (0.370) 260.0 (0.380) 256.0 (0.390) 240.0 (0.400) 244.0 (0.410) 284.0 (0.420) 228.0 (0.430) 216.0 (0.440) 252.0 (0.450) 248.0 (0.460) 220.0 (0.470) 232.0 (0.480) 200.0 (0.490) 228.0 (0.500) 232.0 (0.510) 244.0 (0.520) 236.0 (0.530) 244.0 (0.540) 212.0 (0.550) 208.0 (0.560) 200.0 (0.570) 252.0 (0.580) 
2016 07 03 12 00 188.0 (0.025) 196.0 (0.030) 180.0 (0.035) 192.0 (0.040) 168.0 (0.045) 180.0 (0.050) 188.0 (0.055) 184.0 (0.060) 192.0 (0.065) 192.0 (0.070) 192.0 (0.075) 188.0 (0.080) 192.0 (0.085) 200.0 (0.090) 240.0 (0.095) 220.0 (0.101) 248.0 (0.110) 264.0 (0.120) 264.0 (0.130) 264.0 (0.140) 280.0 (0.150) 288.0 (0.160) 272.0 (0.170) 264.0 (0.180) 256.0 (0.190) 268.0 (0.200) 256.0 (0.210) 260.0 (0.220) 264.0 (0.230) 260.0 (0.240) 264.0 (0.250) 264.0 (0.260) 260.0 (0.270) 268.0 (0.280) 268.0 (0.290) 256.0 (0.300) 260.0 (0.310) 252.0 (0.320) 252.0 (0.330) 240.0 (0.340) 248.0 (0.350) 244.0 (0.360) 244.0 (0.370) 248.0 (0.380) 252.0 (0.390) 248.0 (0.400) 260.0 (0.410) 244.0 (0.420) 244.0 (0.430) 260.0 (0.440) 248.0 (0.450) 240.0 (0.460) 244.0 (0.470) 212.0 (0.480) 248.0 (0.490) 260.0 (0.500) 216.0 (0.510) 208.0 (0.520) 228.0 (0.530) 228.0 (0.540) 224.0 (0.550) 236.0 (0.560) 248.0 (0.570) 216.0 (0.580) 
2016 07 03 11 00 192.0 (0.025) 192.0 (0.030) 220.0 (0.035) 192.0 (0.040) 188.0 (0.045) 204.0 (0.050) 188.0 (0.055) 188.0 (0.060) 184.0 (0.065) 188.0 (0.070) 188.0 (0.075) 200.0 (0.080) 192.0 (0.085) 212.0 (0.090) 212.0 (0.095) 288.0 (0.101) 272.0 (0.110) 272.0 (0.120) 272.0 (0.130) 284.0 (0.140) 284.0 (0.150) 268.0 (0.160) 268.0 (0.170) 264.0 (0.180) 264.0 (0.190) 268.0 (0.200) 256.0 (0.210) 268.0 (0.220) 260.0 (0.230) 264.0 (0.240) 256.0 (0.250) 264.0 (0.260) 268.0 (0.270) 260.0 (0.280) 244.0 (0.290) 248.0 (0.300) 252.0 (0.310) 260.0 (0.320) 248.0 (0.330) 256.0 (0.340) 260.0 (0.350) 248.0 (0.360) 240.0 (0.370) 260.0 (0.380) 256.0 (0.390) 272.0 (0.400) 260.0 (0.410) 276.0 (0.420) 268.0 (0.430) 252.0 (0.440) 216.0 (0.450) 252.0 (0.460) 232.0 (0.470) 276.0 (0.480) 248.0 (0.490) 260.0 (0.500) 240.0 (0.510) 220.0 (0.520) 216.0 (0.530) 176.0 (0.540) 216.0 (0.550) 252.0 (0.560) 232.0 (0.570) 236.0 (0.580) 
2016 07 03 10 00 192.0 (0.025) 160.0 (0.030) 188.0 (0.035) 168.0 (0.040) 204.0 (0.045) 200.0 (0.050) 192.0 (0.055) 180.0 (0.060) 196.0 (0.065) 180.0 (0.070) 196.0 (0.075) 192.0 (0.080) 196.0 (0.085) 184.0 (0.090) 244.0 (0.095) 244.0 (0.101) 236.0 (0.110) 240.0 (0.120) 256.0 (0.130) 276.0 (0.140) 268.0 (0.150) 260.0 (0.160) 260.0 (0.170) 260.0 (0.180) 256.0 (0.190) 248.0 (0.200) 256.0 (0.210) 260.0 (0.220) 252.0 (0.230) 256.0 (0.240) 268.0 (0.250) 272.0 (0.260) 252.0 (0.270) 264.0 (0.280) 260.0 (0.290) 264.0 (0.300) 244.0 (0.310) 236.0 (0.320) 228.0 (0.330) 240.0 (0.340) 244.0 (0.350) 228.0 (0.360) 240.0 (0.370) 236.0 (0.380) 216.0 (0.390) 224.0 (0.400) 228.0 (0.410) 236.0 (0.420) 248.0 (0.430) 260.0 (0.440) 208.0 (0.450) 248.0 (0.460) 252.0 (0.470) 248.0 (0.480) 244.0 (0.490) 256.0 (0.500) 260.0 (0.510) 252.0 (0.520) 264.0 (0.530) 212.0 (0.540) 236.0 (0.550) 204.0 (0.560) 240.0 (0.570) 228.0 (0.580) 
2016 07 03 09 00 172.0 (0.025) 172.0 (0.030) 188.0 (0.035) 184.0 (0.040) 188.0 (0.045) 184.0 (0.050) 192.0 (0.055) 180.0 (0.060) 184.0 (0.065) 188.0 (0.070) 188.0 (0.075) 192.0 (0.080) 196.0 (0.085) 212.0 (0.090) 232.0 (0.095) 244.0 (0.101) 248.0 (0.110) 236.0 (0.120) 256.0 (0.130) 260.0 (0.140) 264.0 (0.150) 268.0 (0.160) 256.0 (0.170) 260.0 (0.180) 268.0 (0.190) 260.0 (0.200) 268.0 (0.210) 260.0 (0.220) 264.0 (0.230) 252.0 (0.240) 252.0 (0.250) 244.0 (0.260) 236.0 (0.270) 260.0 (0.280) 264.0 (0.290) 256.0 (0.300) 260.0 (0.310) 252.0 (0.320) 264.0 (0.330) 252.0 (0.340) 248.0 (0.350) 264.0 (0.360) 256.0 (0.370) 240.0 (0.380) 248.0 (0.390) 264.0 (0.400) 260.0 (0.410) 244.0 (0.420) 224.0 (0.430) 264.0 (0.440) 284.0 (0.450) 264.0 (0.460) 240.0 (0.470) 248.0 (0.480) 256.0 (0.490) 256.0 (0.500) 244.0 (0.510) 204.0 (0.520) 244.0 (0.530) 248.0 (0.540) 236.0 (0.550) 244.0 (0.560) 220.0 (0.570) 236.0 (0.580) 
2016 07 03 08 00 192.0 (0.025) 204.0 (0.030) 244.0 (0.035) 160.0 (0.040) 160.0 (0.045) 188.0 (0.050) 184.0 (0.055) 184.0 (0.060) 188.0 (0.065) 192.0 (0.070) 192.0 (0.075) 200.0 (0.080) 196.0 (0.085) 204.0 (0.090) 204.0 (0.095) 248.0 (0.101) 268.0 (0.110) 252.0 (0.120) 256.0 (0.130) 252.0 (0.140) 260.0 (0.150) 260.0 (0.160) 264.0 (0.170) 264.0 (0.180) 264.0 (0.190) 260.0 (0.200) 276.0 (0.210) 256.0 (0.220) 272.0 (0.230) 264.0 (0.240) 264.0 (0.250) 256.0 (0.260) 244.0 (0.270) 244.0 (0.280) 244.0 (0.290) 252.0 (0.300) 244.0 (0.310) 240.0 (0.320) 244.0 (0.330) 260.0 (0.340) 244.0 (0.350) 248.0 (0.360) 260.0 (0.370) 248.0 (0.380) 240.0 (0.390) 244.0 (0.400) 280.0 (0.410) 244.0 (0.420) 292.0 (0.430) 244.0 (0.440) 256.0 (0.450) 244.0 (0.460) 236.0 (0.470) 244.0 (0.480) 220.0 (0.490) 232.0 (0.500) 244.0 (0.510) 232.0 (0.520) 256.0 (0.530) 268.0 (0.540) 232.0 (0.550) 240.0 (0.560) 240.0 (0.570) 240.0 (0.580) 
2016 07 03 07 00 188.0 (0.025) 196.0 (0.030) 204.0 (0.035) 208.0 (0.040) 172.0 (0.045) 196.0 (0.050) 188.0 (0.055) 180.0 (0.060) 188.0 (0.065) 188.0 (0.070) 180.0 (0.075) 192.0 (0.080) 192.0 (0.085) 216.0 (0.090) 244.0 (0.095) 244.0 (0.101) 236.0 (0.110) 248.0 (0.120) 252.0 (0.130) 264.0 (0.140) 264.0 (0.150) 272.0 (0.160) 264.0 (0.170) 260.0 (0.180) 268.0 (0.190) 268.0 (0.200) 268.0 (0.210) 264.0 (0.220) 256.0 (0.230) 252.0 (0.240) 252.0 (0.250) 252.0 (0.260) 240.0 (0.270) 244.0 (0.280) 236.0 (0.290) 236.0 (0.300) 236.0 (0.310) 244.0 (0.320) 244.0 (0.330) 248.0 (0.340) 268.0 (0.350) 268.0 (0.360) 268.0 (0.370) 272.0 (0.380) 256.0 (0.390) 252.0 (0.400) 304.0 (0.410) 272.0 (0.420) 284.0 (0.430) 296.0 (0.440) 240.0 (0.450) 308.0 (0.460) 232.0 (0.470) 276.0 (0.480) 240.0 (0.490) 240.0 (0.500) 248.0 (0.510) 252.0 (0.520) 228.0 (0.530) 232.0 (0.540) 248.0 (0.550) 240.0 (0.560) 236.0 (0.570) 248.0 (0.580) 
2016 07 03 06 00 200.0 (0.025) 204.0 (0.030) 180.0 (0.035) 160.0 (0.040) 184.0 (0.045) 192.0 (0.050) 200.0 (0.055) 180.0 (0.060) 180.0 (0.065) 192.0 (0.070) 176.0 (0.075) 188.0 (0.080) 204.0 (0.085) 220.0 (0.090) 244.0 (0.095) 256.0 (0.101) 268.0 (0.110) 272.0 (0.120) 272.0 (0.130) 268.0 (0.140) 272.0 (0.150) 268.0 (0.160) 268.0 (0.170) 264.0 (0.180) 260.0 (0.190) 264.0 (0.200) 268.0 (0.210) 256.0 (0.220) 268.0 (0.230) 260.0 (0.240) 260.0 (0.250) 264.0 (0.260) 248.0 (0.270) 244.0 (0.280) 248.0 (0.290) 260.0 (0.300) 252.0 (0.310) 236.0 (0.320) 240.0 (0.330) 256.0 (0.340) 260.0 (0.350) 256.0 (0.360) 248.0 (0.370) 240.0 (0.380) 252.0 (0.390) 252.0 (0.400) 268.0 (0.410) 248.0 (0.420) 252.0 (0.430) 252.0 (0.440) 252.0 (0.450) 248.0 (0.460) 264.0 (0.470) 232.0 (0.480) 260.0 (0.490) 264.0 (0.500) 236.0 (0.510) 224.0 (0.520) 248.0 (0.530) 256.0 (0.540) 276.0 (0.550) 236.0 (0.560) 248.0 (0.570) 256.0 (0.580) 
2016 07 03 05 00 204.0 (0.025) 216.0 (0.030) 164.0 (0.035) 192.0 (0.040) 184.0 (0.045) 180.0 (0.050) 180.0 (0.055) 192.0 (0.060) 184.0 (0.065) 184.0 (0.070) 196.0 (0.075) 184.0 (0.080) 200.0 (0.085) 252.0 (0.090) 284.0 (0.095) 260.0 (0.101) 240.0 (0.110) 252.0 (0.120) 268.0 (0.130) 268.0 (0.140) 272.0 (0.150) 276.0 (0.160) 276.0 (0.170) 268.0 (0.180) 280.0 (0.190) 268.0 (0.200) 264.0 (0.210) 272.0 (0.220) 264.0 (0.230) 252.0 (0.240) 248.0 (0.250) 260.0 (0.260) 244.0 (0.270) 264.0 (0.280) 244.0 (0.290) 252.0 (0.300) 248.0 (0.310) 252.0 (0.320) 252.0 (0.330) 252.0 (0.340) 252.0 (0.350) 260.0 (0.360) 252.0 (0.370) 248.0 (0.380) 268.0 (0.390) 264.0 (0.400) 256.0 (0.410) 244.0 (0.420) 236.0 (0.430) 332.0 (0.440) 292.0 (0.450) 288.0 (0.460) 304.0 (0.470) 276.0 (0.480) 276.0 (0.490) 264.0 (0.500) 264.0 (0.510) 276.0 (0.520) 260.0 (0.530) 228.0 (0.540) 236.0 (0.550) 232.0 (0.560) 252.0 (0.570) 252.0 (0.580) 
2016 07 03 04 00 176.0 (0.025) 160.0 (0.030) 152.0 (0.035) 196.0 (0.040) 200.0 (0.045) 164.0 (0.050) 188.0 (0.055) 176.0 (0.060) 184.0 (0.065) 188.0 (0.070) 196.0 (0.075) 188.0 (0.080) 196.0 (0.085) 216.0 (0.090) 260.0 (0.095) 256.0 (0.101) 244.0 (0.110) 264.0 (0.120) 264.0 (0.130) 264.0 (0.140) 284.0 (0.150) 276.0 (0.160) 280.0 (0.170) 276.0 (0.180) 260.0 (0.190) 284.0 (0.200) 276.0 (0.210) 256.0 (0.220) 240.0 (0.230) 248.0 (0.240) 260.0 (0.250) 252.0 (0.260) 260.0 (0.270) 264.0 (0.280) 264.0 (0.290) 240.0 (0.300) 252.0 (0.310) 256.0 (0.320) 264.0 (0.330) 276.0 (0.340) 272.0 (0.350) 268.0 (0.360) 260.0 (0.370) 260.0 (0.380) 296.0 (0.390) 264.0 (0.400) 304.0 (0.410) 276.0 (0.420) 276.0 (0.430) 304.0 (0.440) 268.0 (0.450) 268.0 (0.460) 280.0 (0.470) 256.0 (0.480) 264.0 (0.490) 240.0 (0.500) 268.0 (0.510) 264.0 (0.520) 252.0 (0.530) 240.0 (0.540) 244.0 (0.550) 236.0 (0.560) 228.0 (0.570) 228.0 (0.580) 
2016 07 03 03 00 188.0 (0.025) 188.0 (0.030) 180.0 (0.035) 164.0 (0.040) 160.0 (0.045) 188.0 (0.050) 180.0 (0.055) 180.0 (0.060) 192.0 (0.065) 184.0 (0.070) 184.0 (0.075) 192.0 (0.080) 200.0 (0.085) 220.0 (0.090) 256.0 (0.095) 224.0 (0.101) 256.0 (0.110) 276.0 (0.120) 276.0 (0.130) 276.0 (0.140) 280.0 (0.150) 280.0 (0.160) 280.0 (0.170) 276.0 (0.180) 260.0 (0.190) 272.0 (0.200) 272.0 (0.210) 268.0 (0.220) 276.0 (0.230) 260.0 (0.240) 260.0 (0.250) 260.0 (0.260) 244.0 (0.270) 256.0 (0.280) 240.0 (0.290) 244.0 (0.300) 244.0 (0.310) 256.0 (0.320) 244.0 (0.330) 252.0 (0.340) 256.0 (0.350) 256.0 (0.360) 252.0 (0.370) 236.0 (0.380) 236.0 (0.390) 252.0 (0.400) 252.0 (0.410) 260.0 (0.420) 252.0 (0.430) 256.0 (0.440) 248.0 (0.450) 240.0 (0.460) 256.0 (0.470) 244.0 (0.480) 244.0 (0.490) 252.0 (0.500) 248.0 (0.510) 252.0 (0.520) 252.0 (0.530) 256.0 (0.540) 236.0 (0.550) 252.0 (0.560) 240.0 (0.570) 260.0 (0.580) 
2016 07 03 02 00 200.0 (0.025) 204.0 (0.030) 88.0 (0.035) 40.0 (0.040) 184.0 (0.045) 184.0 (0.050) 176.0 (0.055) 180.0 (0.060) 180.0 (0.065) 184.0 (0.070) 188.0 (0.075) 184.0 (0.080) 224.0 (0.085) 248.0 (0.090) 256.0 (0.095) 256.0 (0.101) 260.0 (0.110) 256.0 (0.120) 268.0 (0.130) 268.0 (0.140) 272.0 (0.150) 280.0 (0.160) 280.0 (0.170) 280.0 (0.180) 276.0 (0.190) 272.0 (0.200) 272.0 (0.210) 272.0 (0.220) 252.0 (0.230) 264.0 (0.240) 280.0 (0.250) 256.0 (0.260) 252.0 (0.270) 256.0 (0.280) 268.0 (0.290) 260.0 (0.300) 260.0 (0.310) 240.0 (0.320) 264.0 (0.330) 284.0 (0.340) 256.0 (0.350) 240.0 (0.360) 252.0 (0.370) 264.0 (0.380) 268.0 (0.390) 284.0 (0.400) 268.0 (0.410) 292.0 (0.420) 264.0 (0.430) 248.0 (0.440) 244.0 (0.450) 232.0 (0.460) 252.0 (0.470) 260.0 (0.480) 256.0 (0.490) 240.0 (0.500) 240.0 (0.510) 256.0 (0.520) 244.0 (0.530) 240.0 (0.540) 260.0 (0.550) 244.0 (0.560) 236.0 (0.570) 244.0 (0.580) 
2016 07 03 01 00 332.0 (0.025) 216.0 (0.030) 148.0 (0.035) 176.0 (0.040) 184.0 (0.045) 172.0 (0.050) 176.0 (0.055) 176.0 (0.060) 184.0 (0.065) 180.0 (0.070) 188.0 (0.075) 192.0 (0.080) 204.0 (0.085) 228.0 (0.090) 256.0 (0.095) 252.0 (0.101) 264.0 (0.110) 276.0 (0.120) 280.0 (0.130) 276.0 (0.140) 280.0 (0.150) 280.0 (0.160) 288.0 (0.170) 284.0 (0.180) 280.0 (0.190) 284.0 (0.200) 268.0 (0.210) 260.0 (0.220) 260.0 (0.230) 268.0 (0.240) 268.0 (0.250) 264.0 (0.260) 252.0 (0.270) 264.0 (0.280) 252.0 (0.290) 264.0 (0.300) 248.0 (0.310) 252.0 (0.320) 244.0 (0.330) 236.0 (0.340) 260.0 (0.350) 256.0 (0.360) 244.0 (0.370) 236.0 (0.380) 232.0 (0.390) 252.0 (0.400) 244.0 (0.410) 252.0 (0.420) 236.0 (0.430) 236.0 (0.440) 252.0 (0.450) 256.0 (0.460) 228.0 (0.470) 240.0 (0.480) 240.0 (0.490) 228.0 (0.500) 240.0 (0.510) 236.0 (0.520) 240.0 (0.530) 236.0 (0.540) 236.0 (0.550) 244.0 (0.560) 240.0 (0.570) 240.0 (0.580) 
