#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2016 07 12 12 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.014 (0.045) 0.027 (0.050) 0.149 (0.055) 0.661 (0.060) 1.350 (0.065) 0.594 (0.070) 0.365 (0.075) 0.095 (0.080) 0.108 (0.085) 0.230 (0.090) 0.270 (0.095) 0.378 (0.101) 0.378 (0.110) 0.499 (0.120) 0.432 (0.130) 0.311 (0.140) 0.311 (0.150) 0.311 (0.160) 0.432 (0.170) 0.351 (0.180) 0.284 (0.190) 0.284 (0.200) 0.149 (0.210) 0.176 (0.220) 0.121 (0.230) 0.176 (0.240) 0.108 (0.250) 0.081 (0.260) 0.068 (0.270) 0.068 (0.280) 0.054 (0.290) 0.041 (0.300) 0.041 (0.310) 0.027 (0.320) 0.041 (0.330) 0.041 (0.340) 0.027 (0.350) 0.027 (0.360) 0.027 (0.370) 0.014 (0.380) 0.014 (0.390) 0.014 (0.400) 0.027 (0.410) 0.000 (0.420) 0.014 (0.430) 0.014 (0.440) 0.014 (0.450) 0.000 (0.460) 0.000 (0.470) 0.014 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.014 (0.530) 0.014 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 11 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.012 (0.045) 0.048 (0.050) 0.109 (0.055) 0.327 (0.060) 1.210 (0.065) 1.028 (0.070) 0.351 (0.075) 0.109 (0.080) 0.073 (0.085) 0.315 (0.090) 0.230 (0.095) 0.508 (0.101) 0.508 (0.110) 0.423 (0.120) 0.460 (0.130) 0.339 (0.140) 0.436 (0.150) 0.496 (0.160) 0.290 (0.170) 0.339 (0.180) 0.290 (0.190) 0.230 (0.200) 0.218 (0.210) 0.145 (0.220) 0.278 (0.230) 0.181 (0.240) 0.133 (0.250) 0.097 (0.260) 0.097 (0.270) 0.073 (0.280) 0.085 (0.290) 0.048 (0.300) 0.073 (0.310) 0.036 (0.320) 0.024 (0.330) 0.024 (0.340) 0.012 (0.350) 0.024 (0.360) 0.024 (0.370) 0.024 (0.380) 0.024 (0.390) 0.012 (0.400) 0.012 (0.410) 0.012 (0.420) 0.012 (0.430) 0.012 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 10 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.012 (0.045) 0.059 (0.050) 0.131 (0.055) 0.690 (0.060) 1.166 (0.065) 1.190 (0.070) 0.416 (0.075) 0.059 (0.080) 0.083 (0.085) 0.071 (0.090) 0.321 (0.095) 0.274 (0.101) 0.583 (0.110) 0.785 (0.120) 0.690 (0.130) 0.464 (0.140) 0.738 (0.150) 0.583 (0.160) 0.428 (0.170) 0.309 (0.180) 0.238 (0.190) 0.440 (0.200) 0.190 (0.210) 0.167 (0.220) 0.083 (0.230) 0.107 (0.240) 0.071 (0.250) 0.095 (0.260) 0.083 (0.270) 0.059 (0.280) 0.036 (0.290) 0.012 (0.300) 0.024 (0.310) 0.024 (0.320) 0.024 (0.330) 0.012 (0.340) 0.024 (0.350) 0.012 (0.360) 0.012 (0.370) 0.000 (0.380) 0.012 (0.390) 0.012 (0.400) 0.012 (0.410) 0.000 (0.420) 0.012 (0.430) 0.012 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 09 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.027 (0.045) 0.027 (0.050) 0.297 (0.055) 0.405 (0.060) 2.700 (0.065) 1.026 (0.070) 0.189 (0.075) 0.108 (0.080) 0.189 (0.085) 0.135 (0.090) 0.270 (0.095) 0.648 (0.101) 0.594 (0.110) 0.540 (0.120) 0.675 (0.130) 0.432 (0.140) 0.351 (0.150) 0.351 (0.160) 0.378 (0.170) 0.351 (0.180) 0.216 (0.190) 0.162 (0.200) 0.216 (0.210) 0.216 (0.220) 0.108 (0.230) 0.054 (0.240) 0.054 (0.250) 0.054 (0.260) 0.054 (0.270) 0.027 (0.280) 0.027 (0.290) 0.054 (0.300) 0.027 (0.310) 0.027 (0.320) 0.027 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 08 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.016 (0.045) 0.047 (0.050) 0.218 (0.055) 0.827 (0.060) 1.560 (0.065) 1.170 (0.070) 0.203 (0.075) 0.047 (0.080) 0.172 (0.085) 0.281 (0.090) 0.312 (0.095) 0.374 (0.101) 0.546 (0.110) 0.655 (0.120) 0.827 (0.130) 0.842 (0.140) 0.640 (0.150) 0.484 (0.160) 0.733 (0.170) 0.374 (0.180) 0.312 (0.190) 0.234 (0.200) 0.172 (0.210) 0.156 (0.220) 0.125 (0.230) 0.125 (0.240) 0.078 (0.250) 0.062 (0.260) 0.062 (0.270) 0.062 (0.280) 0.031 (0.290) 0.016 (0.300) 0.016 (0.310) 0.031 (0.320) 0.016 (0.330) 0.016 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 07 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.041 (0.045) 0.061 (0.050) 0.143 (0.055) 1.107 (0.060) 2.050 (0.065) 0.963 (0.070) 0.369 (0.075) 0.164 (0.080) 0.123 (0.085) 0.266 (0.090) 0.184 (0.095) 0.328 (0.101) 0.451 (0.110) 0.758 (0.120) 1.087 (0.130) 0.779 (0.140) 0.799 (0.150) 0.635 (0.160) 0.492 (0.170) 0.410 (0.180) 0.082 (0.190) 0.287 (0.200) 0.287 (0.210) 0.102 (0.220) 0.102 (0.230) 0.102 (0.240) 0.061 (0.250) 0.041 (0.260) 0.041 (0.270) 0.041 (0.280) 0.041 (0.290) 0.020 (0.300) 0.041 (0.310) 0.020 (0.320) 0.020 (0.330) 0.020 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 06 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.028 (0.050) 0.253 (0.055) 1.714 (0.060) 2.810 (0.065) 0.590 (0.070) 0.169 (0.075) 0.197 (0.080) 0.028 (0.085) 0.253 (0.090) 0.337 (0.095) 0.281 (0.101) 0.534 (0.110) 0.731 (0.120) 0.646 (0.130) 0.759 (0.140) 0.450 (0.150) 0.309 (0.160) 0.365 (0.170) 0.281 (0.180) 0.197 (0.190) 0.337 (0.200) 0.225 (0.210) 0.169 (0.220) 0.141 (0.230) 0.084 (0.240) 0.084 (0.250) 0.028 (0.260) 0.056 (0.270) 0.028 (0.280) 0.028 (0.290) 0.028 (0.300) 0.028 (0.310) 0.028 (0.320) 0.028 (0.330) 0.000 (0.340) 0.028 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 05 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.020 (0.045) 0.041 (0.050) 0.266 (0.055) 0.963 (0.060) 2.050 (0.065) 1.189 (0.070) 0.143 (0.075) 0.061 (0.080) 0.020 (0.085) 0.143 (0.090) 0.348 (0.095) 0.369 (0.101) 1.107 (0.110) 0.840 (0.120) 0.758 (0.130) 0.758 (0.140) 0.738 (0.150) 0.533 (0.160) 0.533 (0.170) 0.266 (0.180) 0.266 (0.190) 0.266 (0.200) 0.143 (0.210) 0.123 (0.220) 0.061 (0.230) 0.082 (0.240) 0.082 (0.250) 0.061 (0.260) 0.061 (0.270) 0.061 (0.280) 0.041 (0.290) 0.020 (0.300) 0.041 (0.310) 0.020 (0.320) 0.000 (0.330) 0.020 (0.340) 0.020 (0.350) 0.020 (0.360) 0.020 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 04 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.018 (0.045) 0.107 (0.050) 0.233 (0.055) 1.790 (0.060) 1.629 (0.065) 0.358 (0.070) 0.125 (0.075) 0.107 (0.080) 0.090 (0.085) 0.251 (0.090) 0.501 (0.095) 0.519 (0.101) 0.985 (0.110) 0.591 (0.120) 0.555 (0.130) 0.609 (0.140) 0.519 (0.150) 0.555 (0.160) 0.322 (0.170) 0.179 (0.180) 0.179 (0.190) 0.161 (0.200) 0.143 (0.210) 0.143 (0.220) 0.107 (0.230) 0.107 (0.240) 0.036 (0.250) 0.054 (0.260) 0.072 (0.270) 0.036 (0.280) 0.036 (0.290) 0.036 (0.300) 0.036 (0.310) 0.018 (0.320) 0.018 (0.330) 0.018 (0.340) 0.018 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 03 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.025 (0.045) 0.074 (0.050) 0.174 (0.055) 2.480 (0.060) 2.034 (0.065) 0.595 (0.070) 0.248 (0.075) 0.050 (0.080) 0.223 (0.085) 0.422 (0.090) 0.446 (0.095) 0.521 (0.101) 1.290 (0.110) 0.818 (0.120) 0.397 (0.130) 0.595 (0.140) 0.422 (0.150) 0.322 (0.160) 0.422 (0.170) 0.248 (0.180) 0.248 (0.190) 0.198 (0.200) 0.198 (0.210) 0.198 (0.220) 0.124 (0.230) 0.099 (0.240) 0.050 (0.250) 0.050 (0.260) 0.074 (0.270) 0.050 (0.280) 0.025 (0.290) 0.025 (0.300) 0.025 (0.310) 0.025 (0.320) 0.025 (0.330) 0.025 (0.340) 0.025 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 02 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.035 (0.050) 0.350 (0.055) 2.170 (0.060) 3.500 (0.065) 0.595 (0.070) 0.070 (0.075) 0.105 (0.080) 0.140 (0.085) 0.245 (0.090) 0.420 (0.095) 1.085 (0.101) 1.715 (0.110) 1.470 (0.120) 0.840 (0.130) 0.945 (0.140) 0.735 (0.150) 0.630 (0.160) 0.490 (0.170) 0.315 (0.180) 0.350 (0.190) 0.175 (0.200) 0.175 (0.210) 0.105 (0.220) 0.105 (0.230) 0.105 (0.240) 0.035 (0.250) 0.035 (0.260) 0.035 (0.270) 0.035 (0.280) 0.035 (0.290) 0.000 (0.300) 0.035 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 01 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.054 (0.045) 0.027 (0.050) 0.594 (0.055) 1.458 (0.060) 2.673 (0.065) 0.486 (0.070) 0.081 (0.075) 0.189 (0.080) 0.135 (0.085) 0.216 (0.090) 0.540 (0.095) 1.215 (0.101) 2.700 (0.110) 1.728 (0.120) 1.620 (0.130) 0.837 (0.140) 0.594 (0.150) 0.486 (0.160) 0.486 (0.170) 0.351 (0.180) 0.324 (0.190) 0.243 (0.200) 0.189 (0.210) 0.162 (0.220) 0.135 (0.230) 0.108 (0.240) 0.081 (0.250) 0.054 (0.260) 0.054 (0.270) 0.027 (0.280) 0.054 (0.290) 0.027 (0.300) 0.027 (0.310) 0.027 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 12 00 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.035 (0.045) 0.087 (0.050) 0.294 (0.055) 1.522 (0.060) 1.730 (0.065) 0.588 (0.070) 0.069 (0.075) 0.087 (0.080) 0.138 (0.085) 0.277 (0.090) 0.761 (0.095) 0.865 (0.101) 1.280 (0.110) 0.813 (0.120) 1.038 (0.130) 0.778 (0.140) 0.450 (0.150) 0.502 (0.160) 0.242 (0.170) 0.346 (0.180) 0.294 (0.190) 0.225 (0.200) 0.190 (0.210) 0.138 (0.220) 0.104 (0.230) 0.069 (0.240) 0.087 (0.250) 0.087 (0.260) 0.069 (0.270) 0.035 (0.280) 0.035 (0.290) 0.035 (0.300) 0.035 (0.310) 0.035 (0.320) 0.035 (0.330) 0.035 (0.340) 0.017 (0.350) 0.017 (0.360) 0.017 (0.370) 0.000 (0.380) 0.017 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 23 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.034 (0.045) 0.101 (0.050) 0.169 (0.055) 3.380 (0.060) 1.893 (0.065) 0.913 (0.070) 0.101 (0.075) 0.101 (0.080) 0.135 (0.085) 0.406 (0.090) 0.946 (0.095) 0.913 (0.101) 1.690 (0.110) 1.183 (0.120) 0.980 (0.130) 0.541 (0.140) 0.372 (0.150) 0.304 (0.160) 0.237 (0.170) 0.270 (0.180) 0.304 (0.190) 0.338 (0.200) 0.237 (0.210) 0.135 (0.220) 0.135 (0.230) 0.101 (0.240) 0.068 (0.250) 0.068 (0.260) 0.034 (0.270) 0.034 (0.280) 0.034 (0.290) 0.034 (0.300) 0.034 (0.310) 0.000 (0.320) 0.034 (0.330) 0.000 (0.340) 0.034 (0.350) 0.000 (0.360) 0.000 (0.370) 0.034 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 22 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.094 (0.050) 0.564 (0.055) 3.008 (0.060) 4.700 (0.065) 0.658 (0.070) 0.235 (0.075) 0.094 (0.080) 0.141 (0.085) 0.329 (0.090) 0.846 (0.095) 1.739 (0.101) 1.880 (0.110) 1.222 (0.120) 0.752 (0.130) 0.658 (0.140) 0.376 (0.150) 0.470 (0.160) 0.517 (0.170) 0.376 (0.180) 0.282 (0.190) 0.282 (0.200) 0.188 (0.210) 0.188 (0.220) 0.094 (0.230) 0.047 (0.240) 0.094 (0.250) 0.047 (0.260) 0.047 (0.270) 0.047 (0.280) 0.047 (0.290) 0.047 (0.300) 0.047 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 21 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.021 (0.045) 0.064 (0.050) 0.488 (0.055) 1.548 (0.060) 2.120 (0.065) 0.763 (0.070) 0.106 (0.075) 0.127 (0.080) 0.233 (0.085) 0.233 (0.090) 0.509 (0.095) 0.933 (0.101) 1.420 (0.110) 1.018 (0.120) 0.572 (0.130) 0.636 (0.140) 0.721 (0.150) 0.594 (0.160) 0.551 (0.170) 0.403 (0.180) 0.254 (0.190) 0.191 (0.200) 0.233 (0.210) 0.170 (0.220) 0.106 (0.230) 0.085 (0.240) 0.085 (0.250) 0.085 (0.260) 0.042 (0.270) 0.042 (0.280) 0.042 (0.290) 0.021 (0.300) 0.042 (0.310) 0.042 (0.320) 0.042 (0.330) 0.021 (0.340) 0.021 (0.350) 0.021 (0.360) 0.021 (0.370) 0.021 (0.380) 0.021 (0.390) 0.021 (0.400) 0.021 (0.410) 0.021 (0.420) 0.021 (0.430) 0.000 (0.440) 0.021 (0.450) 0.021 (0.460) 0.021 (0.470) 0.021 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 20 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.046 (0.045) 0.077 (0.050) 0.245 (0.055) 0.780 (0.060) 1.484 (0.065) 0.428 (0.070) 0.168 (0.075) 0.077 (0.080) 0.184 (0.085) 0.413 (0.090) 0.459 (0.095) 0.995 (0.101) 1.530 (0.110) 0.811 (0.120) 0.658 (0.130) 0.689 (0.140) 0.704 (0.150) 0.490 (0.160) 0.490 (0.170) 0.337 (0.180) 0.337 (0.190) 0.184 (0.200) 0.199 (0.210) 0.168 (0.220) 0.092 (0.230) 0.092 (0.240) 0.107 (0.250) 0.092 (0.260) 0.077 (0.270) 0.077 (0.280) 0.031 (0.290) 0.031 (0.300) 0.046 (0.310) 0.046 (0.320) 0.031 (0.330) 0.015 (0.340) 0.031 (0.350) 0.015 (0.360) 0.031 (0.370) 0.015 (0.380) 0.031 (0.390) 0.015 (0.400) 0.015 (0.410) 0.015 (0.420) 0.015 (0.430) 0.015 (0.440) 0.015 (0.450) 0.015 (0.460) 0.000 (0.470) 0.031 (0.480) 0.015 (0.490) 0.015 (0.500) 0.015 (0.510) 0.000 (0.520) 0.015 (0.530) 0.015 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 19 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.021 (0.045) 0.106 (0.050) 0.382 (0.055) 1.950 (0.060) 2.120 (0.065) 0.297 (0.070) 0.085 (0.075) 0.042 (0.080) 0.170 (0.085) 0.276 (0.090) 0.572 (0.095) 0.509 (0.101) 1.314 (0.110) 0.806 (0.120) 0.848 (0.130) 0.996 (0.140) 0.827 (0.150) 0.615 (0.160) 0.297 (0.170) 0.509 (0.180) 0.382 (0.190) 0.276 (0.200) 0.254 (0.210) 0.127 (0.220) 0.191 (0.230) 0.106 (0.240) 0.127 (0.250) 0.148 (0.260) 0.106 (0.270) 0.064 (0.280) 0.064 (0.290) 0.042 (0.300) 0.042 (0.310) 0.042 (0.320) 0.021 (0.330) 0.021 (0.340) 0.021 (0.350) 0.021 (0.360) 0.021 (0.370) 0.021 (0.380) 0.021 (0.390) 0.021 (0.400) 0.021 (0.410) 0.021 (0.420) 0.000 (0.430) 0.021 (0.440) 0.021 (0.450) 0.021 (0.460) 0.021 (0.470) 0.000 (0.480) 0.021 (0.490) 0.021 (0.500) 0.000 (0.510) 0.021 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 18 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.024 (0.045) 0.071 (0.050) 0.690 (0.055) 2.380 (0.060) 1.975 (0.065) 0.167 (0.070) 0.095 (0.075) 0.071 (0.080) 0.238 (0.085) 0.381 (0.090) 0.452 (0.095) 0.476 (0.101) 1.285 (0.110) 1.238 (0.120) 1.452 (0.130) 1.000 (0.140) 0.881 (0.150) 0.571 (0.160) 0.714 (0.170) 0.476 (0.180) 0.357 (0.190) 0.333 (0.200) 0.190 (0.210) 0.167 (0.220) 0.190 (0.230) 0.119 (0.240) 0.071 (0.250) 0.071 (0.260) 0.071 (0.270) 0.071 (0.280) 0.048 (0.290) 0.024 (0.300) 0.048 (0.310) 0.024 (0.320) 0.024 (0.330) 0.024 (0.340) 0.024 (0.350) 0.048 (0.360) 0.024 (0.370) 0.024 (0.380) 0.024 (0.390) 0.024 (0.400) 0.024 (0.410) 0.024 (0.420) 0.024 (0.430) 0.024 (0.440) 0.024 (0.450) 0.024 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 17 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.025 (0.045) 0.102 (0.050) 0.330 (0.055) 2.540 (0.060) 2.337 (0.065) 0.254 (0.070) 0.102 (0.075) 0.051 (0.080) 0.127 (0.085) 0.508 (0.090) 0.483 (0.095) 0.660 (0.101) 1.194 (0.110) 1.143 (0.120) 1.295 (0.130) 1.600 (0.140) 0.838 (0.150) 0.711 (0.160) 0.584 (0.170) 0.483 (0.180) 0.457 (0.190) 0.279 (0.200) 0.229 (0.210) 0.203 (0.220) 0.152 (0.230) 0.152 (0.240) 0.076 (0.250) 0.102 (0.260) 0.102 (0.270) 0.076 (0.280) 0.076 (0.290) 0.051 (0.300) 0.051 (0.310) 0.025 (0.320) 0.051 (0.330) 0.025 (0.340) 0.025 (0.350) 0.025 (0.360) 0.025 (0.370) 0.025 (0.380) 0.025 (0.390) 0.025 (0.400) 0.025 (0.410) 0.025 (0.420) 0.025 (0.430) 0.025 (0.440) 0.025 (0.450) 0.025 (0.460) 0.025 (0.470) 0.025 (0.480) 0.025 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 16 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.018 (0.045) 0.070 (0.050) 0.298 (0.055) 1.750 (0.060) 1.365 (0.065) 0.298 (0.070) 0.035 (0.075) 0.052 (0.080) 0.140 (0.085) 0.210 (0.090) 0.280 (0.095) 0.665 (0.101) 1.173 (0.110) 0.840 (0.120) 0.980 (0.130) 0.980 (0.140) 0.525 (0.150) 0.438 (0.160) 0.420 (0.170) 0.438 (0.180) 0.403 (0.190) 0.298 (0.200) 0.385 (0.210) 0.193 (0.220) 0.123 (0.230) 0.088 (0.240) 0.158 (0.250) 0.175 (0.260) 0.105 (0.270) 0.088 (0.280) 0.035 (0.290) 0.052 (0.300) 0.052 (0.310) 0.035 (0.320) 0.035 (0.330) 0.035 (0.340) 0.035 (0.350) 0.035 (0.360) 0.035 (0.370) 0.035 (0.380) 0.018 (0.390) 0.018 (0.400) 0.018 (0.410) 0.018 (0.420) 0.018 (0.430) 0.018 (0.440) 0.018 (0.450) 0.018 (0.460) 0.018 (0.470) 0.018 (0.480) 0.018 (0.490) 0.018 (0.500) 0.000 (0.510) 0.018 (0.520) 0.018 (0.530) 0.000 (0.540) 0.018 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
